type,name of restaurant,location,starrating,priceINR,amenities_cuisine,reviewid,customer_names,reviewrating,reviewtext,triptype,food_item,food_items_cleaned,avg_rating,review_count,popularity_score,price_category,Recall@10,NDCG@10
Restaurant,Varunâ€™S Eat,"Siripuram, VIP Road",4.3,1200,"indoor seating, wi-fi, parking",REV1314,Priya R,4.5,Cozy spot for a tasty date night.,Couple,prawn & chicken dishes,"['prawn', 'chicken dishes']",3.7,5,6.629510036,Expensive,0.3,0.63945623
Restaurant,Varunâ€™S Eat,"Siripuram, VIP Road",4.3,1200,"indoor seating, wi-fi, parking",REV1315,Deepak S,4,"Quick and delicious, perfect for solo.",Solo,prawn & chicken dishes,"['prawn', 'chicken dishes']",3.7,5,6.629510036,Expensive,0.1,0.289064826
Restaurant,Upper Deck Bar & Lounge,"Siripuram, VIP Road",4.3,1300,"indoor seating, bar, wi-fi",REV123,Rajesh S,5,"Vibrant ambiance, tasty Indian dishes.",Leisure,sea spare cocktails,['sea spare cocktails'],3.7,5,6.629510036,Expensive,0.6,0.733810846
Restaurant,Upper Deck Bar & Lounge,"Siripuram, VIP Road",4.3,1300,"indoor seating, bar, wi-fi",REV124,Anjali K,2,"Good for meetings, but noisy.",Business,sea spare cocktails,['sea spare cocktails'],3.7,5,6.629510036,Expensive,0.3,0.90101261
Restaurant,Upper Deck Bar & Lounge,"Siripuram, VIP Road",4.3,1300,"indoor seating, bar, wi-fi",REV125,Kiran T,3,"Kids enjoyed the food, lively setting.",Family,sea spare cocktails,['sea spare cocktails'],3.7,5,6.629510036,Expensive,0.5,0.788451103
Restaurant,Upper Deck Bar & Lounge,"Siripuram, VIP Road",4.3,1300,"indoor seating, bar, wi-fi",REV126,Priya R,4.5,Cozy spot for a fun date night.,Couple,sea spare cocktails,['sea spare cocktails'],3.7,5,6.629510036,Expensive,0.5,0.87381009
Restaurant,Upper Deck Bar & Lounge,"Siripuram, VIP Road",4.3,1300,"indoor seating, bar, wi-fi",REV127,Deepak S,4,"Quick and delicious, great for solo.",Solo,sea spare cocktails,['sea spare cocktails'],3.7,5,6.629510036,Expensive,0.1,0.289064826
Restaurant,Vista At The Park,"Beach Road, Lawsons Bay",4.6,1600,"indoor seating, bar, wi-fi",REV345,Rajesh S,5,"Stunning views, fresh seafood.",Leisure,chicken ala keiv,['chicken ala keiv'],3.7,5,6.629510036,Premium,0.5,0.943473299
Restaurant,Vista At The Park,"Beach Road, Lawsons Bay",4.6,1600,"indoor seating, bar, wi-fi",REV346,Anjali K,2,"Good for meetings, but expensive.",Business,chicken ala keiv,['chicken ala keiv'],3.7,5,6.629510036,Premium,0.9,0.99718764
Restaurant,Vista At The Park,"Beach Road, Lawsons Bay",4.6,1600,"indoor seating, bar, wi-fi",REV347,Kiran T,3,Family enjoyed the coastal cuisine.,Family,chicken ala keiv,['chicken ala keiv'],3.7,5,6.629510036,Premium,0.8,0.9933223
Restaurant,Vista At The Park,"Beach Road, Lawsons Bay",4.6,1600,"indoor seating, bar, wi-fi",REV348,Priya R,4.5,"Romantic dining, excellent ambiance.",Couple,chicken ala keiv,['chicken ala keiv'],3.7,5,6.629510036,Premium,0.4,0.517142637
Restaurant,Vista At The Park,"Beach Road, Lawsons Bay",4.6,1600,"indoor seating, bar, wi-fi",REV349,Deepak S,4,"Scenic and tasty, great for solo.",Solo,chicken ala keiv,['chicken ala keiv'],3.7,5,6.629510036,Premium,0.3,0.625664659
Restaurant,Rasa,"Siripuram Junction, near MVP Colony",4.4,1200,"indoor seating, wi-fi, bar",REV345,Rajesh S,5,"Delicious biryani, great ambiance.",Leisure,aromatic biryani,['aromatic biryani'],3.7,5,6.629510036,Expensive,0.2,0.850344906
Restaurant,Rasa,"Siripuram Junction, near MVP Colony",4.4,1200,"indoor seating, wi-fi, bar",REV346,Anjali K,2,"Good for meetings, but crowded.",Business,aromatic biryani,['aromatic biryani'],3.7,5,6.629510036,Expensive,0.6,0.961701089
Restaurant,Rasa,"Siripuram Junction, near MVP Colony",4.4,1200,"indoor seating, wi-fi, bar",REV347,Kiran T,3,"Family loved the flavors, nice setting.",Family,aromatic biryani,['aromatic biryani'],3.7,5,6.629510036,Expensive,0.6,0.949566264
Restaurant,Rasa,"Siripuram Junction, near MVP Colony",4.4,1200,"indoor seating, wi-fi, bar",REV348,Priya R,4.5,"Romantic dinner, excellent biryani.",Couple,aromatic biryani,['aromatic biryani'],3.7,5,6.629510036,Expensive,0.2,0.457494526
Restaurant,Rasa,"Siripuram Junction, near MVP Colony",4.4,1200,"indoor seating, wi-fi, bar",REV349,Deepak S,4,"Quick and tasty, great for solo dining.",Solo,aromatic biryani,['aromatic biryani'],3.7,5,6.629510036,Expensive,0,0
Restaurant,Welcomecafe Oceanic Restaurant,"Beach Road, near Rushikonda Beach",4.3,1400,"indoor seating, wi-fi, bar",REV567,Sanjay K,5,"Fresh seafood, ocean views amazing.",Leisure,"non veg thali,seafood dishes","['non veg thali', 'seafood dishes']",3.7,5,6.629510036,Expensive,0.1,0.315464877
Restaurant,Welcomecafe Oceanic Restaurant,"Beach Road, near Rushikonda Beach",4.3,1400,"indoor seating, wi-fi, bar",REV568,Neha S,2,"Good for client lunches, but slow service.",Business,"non veg thali,seafood dishes","['non veg thali', 'seafood dishes']",3.7,5,6.629510036,Expensive,0.2,0.81752959
Restaurant,Welcomecafe Oceanic Restaurant,"Beach Road, near Rushikonda Beach",4.3,1400,"indoor seating, wi-fi, bar",REV569,Arjun M,3,"Family enjoyed the fresh dishes, great vibe.",Family,"non veg thali,seafood dishes","['non veg thali', 'seafood dishes']",3.7,5,6.629510036,Expensive,0.2,0.570641719
Restaurant,Welcomecafe Oceanic Restaurant,"Beach Road, near Rushikonda Beach",4.3,1400,"indoor seating, wi-fi, bar",REV570,Meera T,4.5,"Romantic dining with sea breeze, lovely.",Couple,"non veg thali,seafood dishes","['non veg thali', 'seafood dishes']",3.7,5,6.629510036,Expensive,0.2,0.919720789
Restaurant,Welcomecafe Oceanic Restaurant,"Beach Road, near Rushikonda Beach",4.3,1400,"indoor seating, wi-fi, bar",REV571,Vikram P,4,"Tasty and quick, perfect for solo meals.",Solo,"non veg thali,seafood dishes","['non veg thali', 'seafood dishes']",3.7,5,6.629510036,Expensive,0,0
Restaurant,Aarna Multi Cuisine,"Waltair Uplands, Near Chinna Waltair",4.5,1300,"indoor seating, bar, wi-fi",REV245,Rajesh S,5,"Excellent food, trendy ambiance.",Leisure,paneer tikka masala,['paneer tikka masala'],3.7,5,6.629510036,Expensive,0.4,0.905218162
Restaurant,Aarna Multi Cuisine,"Waltair Uplands, Near Chinna Waltair",4.5,1300,"indoor seating, bar, wi-fi",REV246,Anjali K,2,"Great for meetings, but pricey.",Business,paneer tikka masala,['paneer tikka masala'],3.7,5,6.629510036,Expensive,0.3,0.90101261
Restaurant,Aarna Multi Cuisine,"Waltair Uplands, Near Chinna Waltair",4.5,1300,"indoor seating, bar, wi-fi",REV247,Kiran T,3,"Family loved the pasta, upscale vibe.",Family,paneer tikka masala,['paneer tikka masala'],3.7,5,6.629510036,Expensive,0.2,0.81752959
Restaurant,Aarna Multi Cuisine,"Waltair Uplands, Near Chinna Waltair",4.5,1300,"indoor seating, bar, wi-fi",REV248,Priya R,4.5,"Romantic dining, excellent flavors.",Couple,paneer tikka masala,['paneer tikka masala'],3.7,5,6.629510036,Expensive,0.4,0.771760914
Restaurant,Aarna Multi Cuisine,"Waltair Uplands, Near Chinna Waltair",4.5,1300,"indoor seating, bar, wi-fi",REV249,Deepak S,4,"Tasty and quick, great for solo meals.",Solo,paneer tikka masala,['paneer tikka masala'],3.7,5,6.629510036,Expensive,0.1,0.289064826
Restaurant,The Food Junction,"Madhurawada, Near IT Hills",4.4,1300,"indoor seating, wi-fi, bar",REV345,Rajesh S,5,"Tasty North Indian dishes, great vibe.",Leisure,"punugulu,tomato bajji","['punugulu', 'tomato bajji']",3.7,5,6.629510036,Expensive,0.3,0.532332578
Restaurant,The Food Junction,"Madhurawada, Near IT Hills",4.4,1300,"indoor seating, wi-fi, bar",REV346,Anjali K,2,"Good for client lunches, but slow service.",Business,"punugulu,tomato bajji","['punugulu', 'tomato bajji']",3.7,5,6.629510036,Expensive,0.2,1
Restaurant,The Food Junction,"Madhurawada, Near IT Hills",4.4,1300,"indoor seating, wi-fi, bar",REV347,Kiran T,3,"Family enjoyed the variety, nice ambiance.",Family,"punugulu,tomato bajji","['punugulu', 'tomato bajji']",3.7,5,6.629510036,Expensive,0.3,0.761356941
Restaurant,The Food Junction,"Madhurawada, Near IT Hills",4.4,1300,"indoor seating, wi-fi, bar",REV348,Priya R,4.5,"Cozy and delicious, great for dates.",Couple,"punugulu,tomato bajji","['punugulu', 'tomato bajji']",3.7,5,6.629510036,Expensive,0.2,0.45560515
Restaurant,The Food Junction,"Madhurawada, Near IT Hills",4.4,1300,"indoor seating, wi-fi, bar",REV349,Deepak S,4,"Quick and flavorful, perfect for solo.",Solo,"punugulu,tomato bajji","['punugulu', 'tomato bajji']",3.7,5,6.629510036,Expensive,0.1,0.289064826
Restaurant,Kava Restaurant,"Maharani Peta, Novotel Varun Beach",4.8,1600,"indoor seating, bar, wi-fi",REV345,Sanjay K,5,"Amazing buffet, sea-view ambiance.",Leisure,local sea food,['local sea food'],3.7,5,6.629510036,Premium,0.3,0.45923867
Restaurant,Kava Restaurant,"Maharani Peta, Novotel Varun Beach",4.8,1600,"indoor seating, bar, wi-fi",REV346,Neha S,2,"Great for client lunches, but crowded.",Business,local sea food,['local sea food'],3.7,5,6.629510036,Premium,0.7,0.976632538
Restaurant,Kava Restaurant,"Maharani Peta, Novotel Varun Beach",4.8,1600,"indoor seating, bar, wi-fi",REV347,Arjun M,3,"Family loved the variety, great vibe.",Family,local sea food,['local sea food'],3.7,5,6.629510036,Premium,0.6,0.949566264
Restaurant,Kava Restaurant,"Maharani Peta, Novotel Varun Beach",4.8,1600,"indoor seating, bar, wi-fi",REV348,Meera T,4.5,"Romantic dining, excellent flavors.",Couple,local sea food,['local sea food'],3.7,5,6.629510036,Premium,0.5,0.87123229
Restaurant,Kava Restaurant,"Maharani Peta, Novotel Varun Beach",4.8,1600,"indoor seating, bar, wi-fi",REV349,Vikram P,4,"Quick and tasty, perfect for solo.",Solo,local sea food,['local sea food'],3.7,5,6.629510036,Premium,0.3,0.687147516
Restaurant,The Square,"Maharani Peta, Novotel Varun Beach",4.8,1700,"indoor seating, bar, wi-fi",REV345,Rajesh S,5,"Fresh seafood, stunning sea views.",Leisure,multi-cuisine buffet,['multi-cuisine buffet'],3.7,5,6.629510036,Premium,0.5,0.922123518
Restaurant,The Square,"Maharani Peta, Novotel Varun Beach",4.8,1700,"indoor seating, bar, wi-fi",REV346,Anjali K,2,"Good for meetings, but pricey.",Business,multi-cuisine buffet,['multi-cuisine buffet'],3.7,5,6.629510036,Premium,0.7,0.949275662
Restaurant,The Square,"Maharani Peta, Novotel Varun Beach",4.8,1700,"indoor seating, bar, wi-fi",REV347,Kiran T,3,Family enjoyed the coastal cuisine.,Family,multi-cuisine buffet,['multi-cuisine buffet'],3.7,5,6.629510036,Premium,0.6,0.870580658
Restaurant,The Square,"Maharani Peta, Novotel Varun Beach",4.8,1700,"indoor seating, bar, wi-fi",REV348,Priya R,4.5,"Romantic dinner, amazing ambiance.",Couple,multi-cuisine buffet,['multi-cuisine buffet'],3.7,5,6.629510036,Premium,0.2,0.919720789
Restaurant,The Square,"Maharani Peta, Novotel Varun Beach",4.8,1700,"indoor seating, bar, wi-fi",REV349,Deepak S,4,"Tasty and scenic, great for solo.",Solo,multi-cuisine buffet,['multi-cuisine buffet'],3.7,5,6.629510036,Premium,0.3,0.531690095
Restaurant,The Eatery,"Dwaraka Nagar, 1st Lane",4.4,1300,"indoor seating, wi-fi",REV567,Rajesh S,5,"Amazing thali, family-friendly vibe.",Leisure,lamba biryani,['lamba biryani'],3.7,5,6.629510036,Expensive,0.5,0.807372484
Restaurant,The Eatery,"Dwaraka Nagar, 1st Lane",4.4,1300,"indoor seating, wi-fi",REV568,Anjali K,2,"Good for meetings, but slow service.",Business,lamba biryani,['lamba biryani'],3.7,5,6.629510036,Expensive,0.2,1
Restaurant,The Eatery,"Dwaraka Nagar, 1st Lane",4.4,1300,"indoor seating, wi-fi",REV569,Kiran T,3,Family enjoyed the local flavors.,Family,lamba biryani,['lamba biryani'],3.7,5,6.629510036,Expensive,0.3,0.90101261
Restaurant,The Eatery,"Dwaraka Nagar, 1st Lane",4.4,1300,"indoor seating, wi-fi",REV570,Priya R,4.5,"Cozy dinner, great thali experience.",Couple,lamba biryani,['lamba biryani'],3.7,5,6.629510036,Expensive,0.2,0.483812883
Restaurant,The Eatery,"Dwaraka Nagar, 1st Lane",4.4,1300,"indoor seating, wi-fi",REV571,Deepak S,4,"Tasty and quick, ideal for solo.",Solo,lamba biryani,['lamba biryani'],3.7,5,6.629510036,Expensive,0.1,0.289064826
Restaurant,Zeeshan Restaurant,"Siripuram, VIP Road",4.5,1400,"indoor seating, bar, wi-fi",REV456,Sanjay K,5,"Delicious biryani, vibrant ambiance.",Leisure,hyderabadi dum biryani,['hyderabadi dum biryani'],3.7,5,6.629510036,Expensive,0.2,0.395646724
Restaurant,Zeeshan Restaurant,"Siripuram, VIP Road",4.5,1400,"indoor seating, bar, wi-fi",REV457,Neha S,2,"Good for client lunches, but crowded.",Business,hyderabadi dum biryani,['hyderabadi dum biryani'],3.7,5,6.629510036,Expensive,0.3,0.773745924
Restaurant,Zeeshan Restaurant,"Siripuram, VIP Road",4.5,1400,"indoor seating, bar, wi-fi",REV458,Arjun M,3,"Family loved the flavors, great vibe.",Family,hyderabadi dum biryani,['hyderabadi dum biryani'],3.7,5,6.629510036,Expensive,0.1,0.333333333
Restaurant,Zeeshan Restaurant,"Siripuram, VIP Road",4.5,1400,"indoor seating, bar, wi-fi",REV459,Meera T,4.5,"Romantic dining, excellent biryani.",Couple,hyderabadi dum biryani,['hyderabadi dum biryani'],3.7,5,6.629510036,Expensive,0,0
Restaurant,Zeeshan Restaurant,"Siripuram, VIP Road",4.5,1400,"indoor seating, bar, wi-fi",REV460,Vikram P,4,"Quick and tasty, perfect for solo.",Solo,hyderabadi dum biryani,['hyderabadi dum biryani'],3.7,5,6.629510036,Expensive,0,0
Restaurant,Diamondâ€™S Pearl,"Waltair Uplands, Beach Road",4.6,1500,"indoor seating, bar, wi-fi",REV456,Sanjay K,5,"Fresh seafood, great family ambiance.",Leisure,biryani,['biryani'],3.7,5,6.629510036,Expensive,0.4,0.617096371
Restaurant,Diamondâ€™S Pearl,"Waltair Uplands, Beach Road",4.6,1500,"indoor seating, bar, wi-fi",REV457,Neha S,2,"Good for client dinners, but busy.",Business,biryani,['biryani'],3.7,5,6.629510036,Expensive,0.4,0.949388568
Restaurant,Diamondâ€™S Pearl,"Waltair Uplands, Beach Road",4.6,1500,"indoor seating, bar, wi-fi",REV458,Arjun M,3,"Family loved the seafood, great vibe.",Family,biryani,['biryani'],3.7,5,6.629510036,Expensive,0.5,0.680718234
Restaurant,Diamondâ€™S Pearl,"Waltair Uplands, Beach Road",4.6,1500,"indoor seating, bar, wi-fi",REV459,Meera T,4.5,"Romantic dinner, excellent flavors.",Couple,biryani,['biryani'],3.7,5,6.629510036,Expensive,0.2,0.483812883
Restaurant,Diamondâ€™S Pearl,"Waltair Uplands, Beach Road",4.6,1500,"indoor seating, bar, wi-fi",REV460,Vikram P,4,"Quick and tasty, ideal for solo.",Solo,biryani,['biryani'],3.7,5,6.629510036,Expensive,0.1,0.301029996
Restaurant,Mekong,"Siripuram, VIP Road",4.6,1600,"indoor seating, bar, wi-fi",REV567,Rajesh S,5,"Amazing Pan-Asian flavors, great ambiance.",Leisure,"chicken spring roll,hanoi toi tom","['chicken spring roll', 'hanoi toi tom']",3.7,5,6.629510036,Premium,0.3,0.852927865
Restaurant,Mekong,"Siripuram, VIP Road",4.6,1600,"indoor seating, bar, wi-fi",REV568,Anjali K,2,"Good for client dinners, but crowded.",Business,"chicken spring roll,hanoi toi tom","['chicken spring roll', 'hanoi toi tom']",3.7,5,6.629510036,Premium,0.6,0.987671279
Restaurant,Mekong,"Siripuram, VIP Road",4.6,1600,"indoor seating, bar, wi-fi",REV569,Kiran T,3,"Family loved the Asian dishes, vibrant.",Family,"chicken spring roll,hanoi toi tom","['chicken spring roll', 'hanoi toi tom']",3.7,5,6.629510036,Premium,0.7,1
Restaurant,Mekong,"Siripuram, VIP Road",4.6,1600,"indoor seating, bar, wi-fi",REV570,Priya R,4.5,"Romantic dinner, excellent flavors.",Couple,"chicken spring roll,hanoi toi tom","['chicken spring roll', 'hanoi toi tom']",3.7,5,6.629510036,Premium,0.9,0.99718764
Restaurant,Mekong,"Siripuram, VIP Road",4.6,1600,"indoor seating, bar, wi-fi",REV571,Deepak S,4,"Quick and tasty, ideal for solo.",Solo,"chicken spring roll,hanoi toi tom","['chicken spring roll', 'hanoi toi tom']",3.7,5,6.629510036,Premium,0.3,0.687147516
Restaurant,Sri Sairam Parlour,"MVP Colony, Sector 2",4.4,1000,"indoor seating, wi-fi",REV456,Sanjay K,5,"Authentic South Indian, great thalis.",Leisure,ghee kharam idli,['ghee kharam idli'],3.7,5,6.629510036,Moderate,0.8,0.991829106
Restaurant,Sri Sairam Parlour,"MVP Colony, Sector 3",4.4,1000,"indoor seating, wi-fi",REV457,Neha S,2,"Good for quick meals, but basic decor.",Business,ghee kharam idli,['ghee kharam idli'],3.7,5,6.629510036,Moderate,0.7,0.811837496
Restaurant,Sri Sairam Parlour,"MVP Colony, Sector 4",4.4,1000,"indoor seating, wi-fi",REV458,Arjun M,3,"Family enjoyed the dosas, affordable.",Family,ghee kharam idli,['ghee kharam idli'],3.7,5,6.629510036,Moderate,0.7,1
Restaurant,Sri Sairam Parlour,"MVP Colony, Sector 5",4.4,1000,"indoor seating, wi-fi",REV459,Meera T,4.5,"Cozy and tasty, great for couples.",Couple,ghee kharam idli,['ghee kharam idli'],3.7,5,6.629510036,Moderate,0.4,0.782714107
Restaurant,Sri Sairam Parlour,"MVP Colony, Sector 6",4.4,1000,"indoor seating, wi-fi",REV460,Vikram P,4,"Quick and delicious, perfect for solo.",Solo,ghee kharam idli,['ghee kharam idli'],3.7,5,6.629510036,Moderate,0.1,0.356207187
Restaurant,,"Siripuram, Near VIP Road",4.9,1300,"indoor seating, bar, wi-fi",REV466,Sanjay K,5,"Excellent food, vibrant atmosphere.",Leisure,continental platter,['continental platter'],3.7,5,6.629510036,Expensive,0.6,0.909946605
Restaurant,,"Siripuram, Near VIP Road",4.9,1300,"indoor seating, bar, wi-fi",REV467,Neha S,2,"Good for meetings, but busy evenings.",Business,continental platter,['continental platter'],3.7,5,6.629510036,Expensive,0.3,0.90101261
Restaurant,,"Siripuram, Near VIP Road",4.9,1300,"indoor seating, bar, wi-fi",REV468,Arjun M,3,"Family enjoyed the variety, great vibe.",Family,continental platter,['continental platter'],3.7,5,6.629510036,Expensive,0.2,0.850344906
Restaurant,,"Siripuram, Near VIP Road",4.9,1300,"indoor seating, bar, wi-fi",REV469,Meera T,4.5,"Romantic spot, delicious continental dishes.",Couple,continental platter,['continental platter'],3.7,5,6.629510036,Expensive,0.3,0.543066791
Restaurant,,"Siripuram, Near VIP Road",4.9,1300,"indoor seating, bar, wi-fi",REV470,Vikram P,4,"Quick and flavorful, ideal for solo.",Solo,continental platter,['continental platter'],3.7,5,6.629510036,Expensive,0.1,0.289064826
Restaurant,Ethnic Restaurant,"Ram Nagar, Near All India Radio",5,1200,"indoor seating, wi-fi",REV471,Rajesh S,5,"Authentic ethnic cuisine, amazing experience.",Leisure,ethnic platter,['ethnic platter'],3.7,5,6.629510036,Expensive,0.5,1
Restaurant,Ethnic Restaurant,"Ram Nagar, Near All India Radio",5,1200,"indoor seating, wi-fi",REV472,Anjali K,2,"Perfect for client lunches, unique flavors.",Business,ethnic platter,['ethnic platter'],3.7,5,6.629510036,Expensive,0.7,0.971497724
Restaurant,Ethnic Restaurant,"Ram Nagar, Near All India Radio",5,1200,"indoor seating, wi-fi",REV473,Kiran T,3,Family loved the traditional dishes.,Family,ethnic platter,['ethnic platter'],3.7,5,6.629510036,Expensive,0.6,0.936170507
Restaurant,Ethnic Restaurant,"Ram Nagar, Near All India Radio",5,1200,"indoor seating, wi-fi",REV474,Priya R,4.5,"Romantic and authentic, highly recommend.",Couple,ethnic platter,['ethnic platter'],3.7,5,6.629510036,Expensive,0.1,0.333333333
Restaurant,Ethnic Restaurant,"Ram Nagar, Near All India Radio",5,1200,"indoor seating, wi-fi",REV475,Deepak S,4,"Quick and unique, great for solo.",Solo,ethnic platter,['ethnic platter'],3.7,5,6.629510036,Expensive,0,0
Restaurant,La Fiesta,Siripuram,4.5,1400,"indoor seating ,bar,wifi",REV554,Rajesh S,4.5,Amazing Mexican flavors  vibrant vibe.,Leisure,tacos,['tacos'],3.7,5,6.629510036,Expensive,0.2,0.510955994
Restaurant,La Fiesta,Siripuram,4.5,1400,"indoor seating ,bar,wifi",REV555,Anjali K,4,Good for client lunches  but busy.,Business,tacos,['tacos'],3.7,5,6.629510036,Expensive,0,0
Restaurant,La Fiesta,Siripuram,4.5,1400,"indoor seating ,bar,wifi",REV556,Kiran T,5,Family loved the Mexican dishes.,Family,tacos,['tacos'],3.7,5,6.629510036,Expensive,0.7,0.898119267
Restaurant,La Fiesta,Siripuram,4.5,1400,"indoor seating ,bar,wifi",REV557,Priya R,2,Romantic and fun  great tacos.,Couple,tacos,['tacos'],3.7,5,6.629510036,Expensive,0.5,0.781651097
Restaurant,La Fiesta,Siripuram,4.5,1400,"indoor seating ,bar,wifi",REV558,Deepak S,3,Quick and tasty  great for solo.,Solo,tacos,['tacos'],3.7,5,6.629510036,Expensive,0.4,0.588330017
Restaurant,Kamat Restaurant,Asilmetta,4.4,1000,"indoor seating,wifi",REV559,Sanjay K,4.5,Authentic South Indian  great taste.,Leisure,masala dosa,['masala dosa'],3.7,5,6.629510036,Moderate,0.6,0.880744023
Restaurant,Kamat Restaurant,Asilmetta,4.4,1000,"indoor seating,wifi",REV560,Neha S,4,Good for quick lunches  but basic decor.,Business,masala dosa,['masala dosa'],3.7,5,6.629510036,Moderate,0.3,0.967467983
Restaurant,Kamat Restaurant,Asilmetta,4.4,1000,"indoor seating,wifi",REV561,Arjun M,5,Family loved the dosas  affordable.,Family,masala dosa,['masala dosa'],3.7,5,6.629510036,Moderate,0.9,0.989594884
Restaurant,Kamat Restaurant,Asilmetta,4.4,1000,"indoor seating,wifi",REV562,Meera T,2,Cozy and tasty  great for couples.,Couple,masala dosa,['masala dosa'],3.7,5,6.629510036,Moderate,0.4,0.871213716
Restaurant,Kamat Restaurant,Asilmetta,4.4,1000,"indoor seating,wifi",REV563,Vikram P,3,Quick and delicious  perfect for solo.,Solo,masala dosa,['masala dosa'],3.7,5,6.629510036,Moderate,0.6,0.733309216
Restaurant,Tycoon Restaurant,Dwaraka Nagar,4.5,1500,"indoor seating,bar,wifi",REV564,Rajesh S,4.5,Amazing buffet  great variety.,Leisure,multi-cuisine buffet,['multi-cuisine buffet'],3.7,5,6.629510036,Expensive,0.2,0.482475559
Restaurant,Tycoon Restaurant,Dwaraka Nagar,4.5,1500,"indoor seating,bar,wifi",REV565,Anjali K,4,Good for client dinners  but crowded.,Business,multi-cuisine buffet,['multi-cuisine buffet'],3.7,5,6.629510036,Expensive,0,0
Restaurant,Tycoon Restaurant,Dwaraka Nagar,4.5,1500,"indoor seating,bar,wifi",REV566,Kiran T,5,Family enjoyed the buffet variety.,Family,multi-cuisine buffet,['multi-cuisine buffet'],3.7,5,6.629510036,Expensive,0.6,0.776161268
Restaurant,Tycoon Restaurant,Dwaraka Nagar,4.5,1500,"indoor seating,bar,wifi",REV567,Priya R,2,Romantic dining  great buffet.,Couple,multi-cuisine buffet,['multi-cuisine buffet'],3.7,5,6.629510036,Expensive,0.3,0.506574544
Restaurant,Tycoon Restaurant,Dwaraka Nagar,4.5,1500,"indoor seating,bar,wifi",REV568,Deepak S,3,Quick and tasty  great for solo.,Solo,multi-cuisine buffet,['multi-cuisine buffet'],3.7,5,6.629510036,Expensive,0.5,0.609177418
Restaurant,The Rooftop Cafe,Rushikonda,4.4,1200,"indoor seating,wifi",REV569,Sanjay K,4.5,Great cafe vibe  scenic views.,Leisure,cafe latte,['cafe latte'],3.7,5,6.629510036,Expensive,0.5,0.622778266
Restaurant,The Rooftop Cafe,Rushikonda,4.4,1200,"indoor seating,wifi",REV570,Neha S,4,Good for meetings  but far from city.,Business,cafe latte,['cafe latte'],3.7,5,6.629510036,Expensive,0.2,0.483812883
Restaurant,The Rooftop Cafe,Rushikonda,4.4,1200,"indoor seating,wifi",REV571,Arjun M,5,Family enjoyed the rooftop ambiance.,Family,cafe latte,['cafe latte'],3.7,5,6.629510036,Expensive,0.6,0.672712116
Restaurant,The Rooftop Cafe,Rushikonda,4.4,1200,"indoor seating,wifi",REV572,Meera T,2,Romantic rooftop  great coffee.,Couple,cafe latte,['cafe latte'],3.7,5,6.629510036,Expensive,0.4,0.533047622
Restaurant,The Rooftop Cafe,Rushikonda,4.4,1200,"indoor seating,wifi",REV573,Vikram P,3,Quick and relaxing  perfect for solo.,Solo,cafe latte,['cafe latte'],3.7,5,6.629510036,Expensive,0.4,0.586876942
Restaurant,OceanÃ¢â‚¬â„¢S Delight,RK Beach,4.6,1600,"indoor seating,wifi,bar",REV574,Rajesh S,4.5,Fresh seafood  great beach views.,Leisure,seafood platter,['seafood platter'],3.7,5,6.629510036,Premium,0.5,0.773161591
Restaurant,OceanÃ¢â‚¬â„¢S Delight,RK Beach,4.6,1600,"indoor seating,wifi,bar",REV575,Anjali K,4,Good for client dinners  but busy.,Business,seafood platter,['seafood platter'],3.7,5,6.629510036,Premium,0.2,0.41183384
Restaurant,OceanÃ¢â‚¬â„¢S Delight,RK Beach,4.6,1600,"indoor seating,wifi,bar",REV576,Kiran T,5,Family loved the seafood  great vibe.,Family,seafood platter,['seafood platter'],3.7,5,6.629510036,Premium,0.3,0.967467983
Restaurant,OceanÃ¢â‚¬â„¢S Delight,RK Beach,4.6,1600,"indoor seating,wifi,bar",REV577,Priya R,2,Romantic and coastal  great food.,Couple,seafood platter,['seafood platter'],3.7,5,6.629510036,Premium,0.5,0.621733164
Restaurant,OceanÃ¢â‚¬â„¢S Delight,RK Beach,4.6,1600,"indoor seating,wifi,bar",REV578,Deepak S,3,Quick and tasty  great for solo.,Solo,seafood platter,['seafood platter'],3.7,5,6.629510036,Premium,0.3,0.46485367
Restaurant,Masala House,Waltair Uplands,4.5,1400,"indoor seating,wifi,bar",REV579,Sanjay K,4.5,Amazing North Indian  great ambiance.,Leisure,butter chicken,['butter chicken'],3.7,5,6.629510036,Expensive,0,0
Restaurant,Masala House,Waltair Uplands,4.5,1400,"indoor seating,wifi,bar",REV580,Neha S,4,Good for client lunches  but crowded.,Business,butter chicken,['butter chicken'],3.7,5,6.629510036,Expensive,0,0
Restaurant,Masala House,Waltair Uplands,4.5,1400,"indoor seating,wifi,bar",REV581,Arjun M,5,Family loved the North Indian flavors.,Family,butter chicken,['butter chicken'],3.7,5,6.629510036,Expensive,0.5,0.666900064
Restaurant,Masala House,Waltair Uplands,4.5,1400,"indoor seating,wifi,bar",REV582,Meera T,2,Romantic dining  great curries.,Couple,butter chicken,['butter chicken'],3.7,5,6.629510036,Expensive,0.6,0.78848999
Restaurant,Masala House,Waltair Uplands,4.5,1400,"indoor seating,wifi,bar",REV583,Vikram P,3,Quick and flavorful  great for solo.,Solo,butter chicken,['butter chicken'],3.7,5,6.629510036,Expensive,0.8,0.787380984
